"","GSS.Code","District","Sex","Age","Var","Year","Estimate"
"1055","E06000023","Bristol, City of","F",81,"internal_out",2003,27
"1056","E06000023","Bristol, City of","F",81,"internal_out",2004,27
"1057","E06000023","Bristol, City of","F",81,"internal_out",2005,23
"1058","E06000023","Bristol, City of","F",81,"internal_out",2006,13
"1059","E06000023","Bristol, City of","F",81,"internal_out",2007,17
"1060","E06000023","Bristol, City of","F",81,"internal_out",2008,13
"1061","E06000023","Bristol, City of","F",81,"internal_out",2009,22
"1062","E06000023","Bristol, City of","F",81,"internal_out",2010,22
"1063","E06000023","Bristol, City of","F",81,"internal_out",2011,10
"1064","E06000023","Bristol, City of","F",81,"internal_out",2012,16
"1065","E06000023","Bristol, City of","F",81,"internal_out",2013,22
"1066","E06000023","Bristol, City of","F",81,"internal_out",2014,12
"1067","E06000023","Bristol, City of","F",82,"internal_out",2002,38
"1068","E06000023","Bristol, City of","F",82,"internal_out",2003,28
"1069","E06000023","Bristol, City of","F",82,"internal_out",2004,21
"1070","E06000023","Bristol, City of","F",82,"internal_out",2005,14
"1071","E06000023","Bristol, City of","F",82,"internal_out",2006,30
"1072","E06000023","Bristol, City of","F",82,"internal_out",2007,24
"1073","E06000023","Bristol, City of","F",82,"internal_out",2008,24
"1074","E06000023","Bristol, City of","F",82,"internal_out",2009,15
"1075","E06000023","Bristol, City of","F",82,"internal_out",2010,16
"1076","E06000023","Bristol, City of","F",82,"internal_out",2011,15
"1077","E06000023","Bristol, City of","F",82,"internal_out",2012,25
"1078","E06000023","Bristol, City of","F",82,"internal_out",2013,17
"1079","E06000023","Bristol, City of","F",82,"internal_out",2014,20
"1080","E06000023","Bristol, City of","F",83,"internal_out",2002,21
"1081","E06000023","Bristol, City of","F",83,"internal_out",2003,34
"1082","E06000023","Bristol, City of","F",83,"internal_out",2004,34
"1083","E06000023","Bristol, City of","F",83,"internal_out",2005,16
"1084","E06000023","Bristol, City of","F",83,"internal_out",2006,23
"1085","E06000023","Bristol, City of","F",83,"internal_out",2007,26
"1086","E06000023","Bristol, City of","F",83,"internal_out",2008,27
"1087","E06000023","Bristol, City of","F",83,"internal_out",2009,22
"1088","E06000023","Bristol, City of","F",83,"internal_out",2010,16
"1089","E06000023","Bristol, City of","F",83,"internal_out",2011,16
"1090","E06000023","Bristol, City of","F",83,"internal_out",2012,23
"1091","E06000023","Bristol, City of","F",83,"internal_out",2013,26
"1092","E06000023","Bristol, City of","F",83,"internal_out",2014,25
"1093","E06000023","Bristol, City of","F",84,"internal_out",2002,16
"1094","E06000023","Bristol, City of","F",84,"internal_out",2003,9
"1095","E06000023","Bristol, City of","F",84,"internal_out",2004,22
"1096","E06000023","Bristol, City of","F",84,"internal_out",2005,30
"1097","E06000023","Bristol, City of","F",84,"internal_out",2006,23
"1098","E06000023","Bristol, City of","F",84,"internal_out",2007,17
"1099","E06000023","Bristol, City of","F",84,"internal_out",2008,28
"1100","E06000023","Bristol, City of","F",84,"internal_out",2009,13
"1101","E06000023","Bristol, City of","F",84,"internal_out",2010,14
"1102","E06000023","Bristol, City of","F",84,"internal_out",2011,9
"1103","E06000023","Bristol, City of","F",84,"internal_out",2012,19
"1104","E06000023","Bristol, City of","F",84,"internal_out",2013,19
"1105","E06000023","Bristol, City of","F",84,"internal_out",2014,19
"1106","E06000023","Bristol, City of","F",85,"internal_out",2002,14
"1107","E06000023","Bristol, City of","F",85,"internal_out",2003,14
"1108","E06000023","Bristol, City of","F",85,"internal_out",2004,24
"1109","E06000023","Bristol, City of","F",85,"internal_out",2005,24
"1110","E06000023","Bristol, City of","F",85,"internal_out",2006,26
"1111","E06000023","Bristol, City of","F",85,"internal_out",2007,28
"1112","E06000023","Bristol, City of","F",85,"internal_out",2008,17
"1113","E06000023","Bristol, City of","F",85,"internal_out",2009,13
"1114","E06000023","Bristol, City of","F",85,"internal_out",2010,30
"1115","E06000023","Bristol, City of","F",85,"internal_out",2011,14
"1116","E06000023","Bristol, City of","F",85,"internal_out",2012,25
"1117","E06000023","Bristol, City of","F",85,"internal_out",2013,20
"1118","E06000023","Bristol, City of","F",85,"internal_out",2014,18
"1119","E06000023","Bristol, City of","F",86,"internal_out",2002,26
"1120","E06000023","Bristol, City of","F",86,"internal_out",2003,15
"1121","E06000023","Bristol, City of","F",86,"internal_out",2004,21
"1122","E06000023","Bristol, City of","F",86,"internal_out",2005,20
"1123","E06000023","Bristol, City of","F",86,"internal_out",2006,25
"1124","E06000023","Bristol, City of","F",86,"internal_out",2007,28
"1125","E06000023","Bristol, City of","F",86,"internal_out",2008,26
"1126","E06000023","Bristol, City of","F",86,"internal_out",2009,22
"1127","E06000023","Bristol, City of","F",86,"internal_out",2010,26
"1128","E06000023","Bristol, City of","F",86,"internal_out",2011,13
"1129","E06000023","Bristol, City of","F",86,"internal_out",2012,18
"1130","E06000023","Bristol, City of","F",86,"internal_out",2013,26
"1131","E06000023","Bristol, City of","F",86,"internal_out",2014,17
"1132","E06000023","Bristol, City of","F",87,"internal_out",2002,15
"1133","E06000023","Bristol, City of","F",87,"internal_out",2003,16
"1134","E06000023","Bristol, City of","F",87,"internal_out",2004,33
"1135","E06000023","Bristol, City of","F",87,"internal_out",2005,15
"1136","E06000023","Bristol, City of","F",87,"internal_out",2006,12
"1137","E06000023","Bristol, City of","F",87,"internal_out",2007,27
"1138","E06000023","Bristol, City of","F",87,"internal_out",2008,17
"1139","E06000023","Bristol, City of","F",87,"internal_out",2009,18
"1140","E06000023","Bristol, City of","F",87,"internal_out",2010,10
"1141","E06000023","Bristol, City of","F",87,"internal_out",2011,16
"1142","E06000023","Bristol, City of","F",87,"internal_out",2012,20
"1143","E06000023","Bristol, City of","F",87,"internal_out",2013,19
"1144","E06000023","Bristol, City of","F",87,"internal_out",2014,12
"1145","E06000023","Bristol, City of","F",88,"internal_out",2002,28
"1146","E06000023","Bristol, City of","F",88,"internal_out",2003,12
"1147","E06000023","Bristol, City of","F",88,"internal_out",2004,22
"1148","E06000023","Bristol, City of","F",88,"internal_out",2005,17
"1149","E06000023","Bristol, City of","F",88,"internal_out",2006,18
"1150","E06000023","Bristol, City of","F",88,"internal_out",2007,7
"1151","E06000023","Bristol, City of","F",88,"internal_out",2008,17
"1152","E06000023","Bristol, City of","F",88,"internal_out",2009,21
"1153","E06000023","Bristol, City of","F",88,"internal_out",2010,27
"1154","E06000023","Bristol, City of","F",88,"internal_out",2011,12
"1155","E06000023","Bristol, City of","F",88,"internal_out",2012,25
"1156","E06000023","Bristol, City of","F",88,"internal_out",2013,23
"1157","E06000023","Bristol, City of","F",88,"internal_out",2014,21
"1158","E06000023","Bristol, City of","F",89,"internal_out",2002,19
"1159","E06000023","Bristol, City of","F",89,"internal_out",2003,23
"1160","E06000023","Bristol, City of","F",89,"internal_out",2004,13
"1161","E06000023","Bristol, City of","F",89,"internal_out",2005,12
"1162","E06000023","Bristol, City of","F",89,"internal_out",2006,16
"1163","E06000023","Bristol, City of","F",89,"internal_out",2007,14
"1164","E06000023","Bristol, City of","F",89,"internal_out",2008,13
"1165","E06000023","Bristol, City of","F",89,"internal_out",2009,15
"1166","E06000023","Bristol, City of","F",89,"internal_out",2010,25
"1167","E06000023","Bristol, City of","F",89,"internal_out",2011,15
"1168","E06000023","Bristol, City of","F",89,"internal_out",2012,23
"1169","E06000023","Bristol, City of","F",89,"internal_out",2013,20
"1170","E06000023","Bristol, City of","F",89,"internal_out",2014,17
"1171","E06000023","Bristol, City of","F",90,"internal_out",2002,80
"1172","E06000023","Bristol, City of","F",90,"internal_out",2003,108
"1173","E06000023","Bristol, City of","F",90,"internal_out",2004,89
"1174","E06000023","Bristol, City of","F",90,"internal_out",2005,70
"1175","E06000023","Bristol, City of","F",90,"internal_out",2006,111
"1176","E06000023","Bristol, City of","F",90,"internal_out",2007,71
"1177","E06000023","Bristol, City of","F",90,"internal_out",2008,60
"1178","E06000023","Bristol, City of","F",90,"internal_out",2009,79
"1179","E06000023","Bristol, City of","F",90,"internal_out",2010,76
"1180","E06000023","Bristol, City of","F",90,"internal_out",2011,67
"1181","E06000023","Bristol, City of","F",90,"internal_out",2012,68
"1182","E06000023","Bristol, City of","F",90,"internal_out",2013,112
"1183","E06000023","Bristol, City of","F",90,"internal_out",2014,111
"1184","E06000023","Bristol, City of","M",0,"internal_out",2002,141
"1185","E06000023","Bristol, City of","M",0,"internal_out",2003,169
"1186","E06000023","Bristol, City of","M",0,"internal_out",2004,163
"1187","E06000023","Bristol, City of","M",0,"internal_out",2005,147
"1188","E06000023","Bristol, City of","M",0,"internal_out",2006,212
"1189","E06000023","Bristol, City of","M",0,"internal_out",2007,245
"1190","E06000023","Bristol, City of","M",0,"internal_out",2008,194
"1191","E06000023","Bristol, City of","M",0,"internal_out",2009,165
"1192","E06000023","Bristol, City of","M",0,"internal_out",2010,223
"1193","E06000023","Bristol, City of","M",0,"internal_out",2011,223
"1194","E06000023","Bristol, City of","M",0,"internal_out",2012,84
"1195","E06000023","Bristol, City of","M",0,"internal_out",2013,102
"1196","E06000023","Bristol, City of","M",0,"internal_out",2014,94
"1197","E06000023","Bristol, City of","M",1,"internal_out",2002,146
"1198","E06000023","Bristol, City of","M",1,"internal_out",2003,166
"1199","E06000023","Bristol, City of","M",1,"internal_out",2004,181
"1200","E06000023","Bristol, City of","M",1,"internal_out",2005,136
"1201","E06000023","Bristol, City of","M",1,"internal_out",2006,211
"1202","E06000023","Bristol, City of","M",1,"internal_out",2007,232
"1203","E06000023","Bristol, City of","M",1,"internal_out",2008,194
"1204","E06000023","Bristol, City of","M",1,"internal_out",2009,154
"1205","E06000023","Bristol, City of","M",1,"internal_out",2010,220
"1206","E06000023","Bristol, City of","M",1,"internal_out",2011,219
"1207","E06000023","Bristol, City of","M",1,"internal_out",2012,254
"1208","E06000023","Bristol, City of","M",1,"internal_out",2013,249
"1209","E06000023","Bristol, City of","M",1,"internal_out",2014,238
"1210","E06000023","Bristol, City of","M",2,"internal_out",2002,142
"1211","E06000023","Bristol, City of","M",2,"internal_out",2003,160
"1212","E06000023","Bristol, City of","M",2,"internal_out",2004,146
"1213","E06000023","Bristol, City of","M",2,"internal_out",2005,126
"1214","E06000023","Bristol, City of","M",2,"internal_out",2006,165
"1215","E06000023","Bristol, City of","M",2,"internal_out",2007,179
"1216","E06000023","Bristol, City of","M",2,"internal_out",2008,170
"1217","E06000023","Bristol, City of","M",2,"internal_out",2009,145
"1218","E06000023","Bristol, City of","M",2,"internal_out",2010,205
"1219","E06000023","Bristol, City of","M",2,"internal_out",2011,181
"1220","E06000023","Bristol, City of","M",2,"internal_out",2012,216
"1221","E06000023","Bristol, City of","M",2,"internal_out",2013,235
"1222","E06000023","Bristol, City of","M",2,"internal_out",2014,223
"1223","E06000023","Bristol, City of","M",3,"internal_out",2002,114
"1224","E06000023","Bristol, City of","M",3,"internal_out",2003,133
"1225","E06000023","Bristol, City of","M",3,"internal_out",2004,147
"1226","E06000023","Bristol, City of","M",3,"internal_out",2005,130
"1227","E06000023","Bristol, City of","M",3,"internal_out",2006,135
"1228","E06000023","Bristol, City of","M",3,"internal_out",2007,161
"1229","E06000023","Bristol, City of","M",3,"internal_out",2008,133
"1230","E06000023","Bristol, City of","M",3,"internal_out",2009,137
"1231","E06000023","Bristol, City of","M",3,"internal_out",2010,158
"1232","E06000023","Bristol, City of","M",3,"internal_out",2011,170
"1233","E06000023","Bristol, City of","M",3,"internal_out",2012,145
"1234","E06000023","Bristol, City of","M",3,"internal_out",2013,202
"1235","E06000023","Bristol, City of","M",3,"internal_out",2014,221
"1236","E06000023","Bristol, City of","M",4,"internal_out",2002,128
"1237","E06000023","Bristol, City of","M",4,"internal_out",2003,124
"1238","E06000023","Bristol, City of","M",4,"internal_out",2004,120
"1239","E06000023","Bristol, City of","M",4,"internal_out",2005,85
"1240","E06000023","Bristol, City of","M",4,"internal_out",2006,127
"1241","E06000023","Bristol, City of","M",4,"internal_out",2007,127
"1242","E06000023","Bristol, City of","M",4,"internal_out",2008,109
"1243","E06000023","Bristol, City of","M",4,"internal_out",2009,102
"1244","E06000023","Bristol, City of","M",4,"internal_out",2010,129
"1245","E06000023","Bristol, City of","M",4,"internal_out",2011,137
"1246","E06000023","Bristol, City of","M",4,"internal_out",2012,152
"1247","E06000023","Bristol, City of","M",4,"internal_out",2013,155
"1248","E06000023","Bristol, City of","M",4,"internal_out",2014,171
"1249","E06000023","Bristol, City of","M",5,"internal_out",2002,95
"1250","E06000023","Bristol, City of","M",5,"internal_out",2003,142
"1251","E06000023","Bristol, City of","M",5,"internal_out",2004,91
"1252","E06000023","Bristol, City of","M",5,"internal_out",2005,105
"1253","E06000023","Bristol, City of","M",5,"internal_out",2006,95
"1254","E06000023","Bristol, City of","M",5,"internal_out",2007,110
"1255","E06000023","Bristol, City of","M",5,"internal_out",2008,106
"1256","E06000023","Bristol, City of","M",5,"internal_out",2009,93
"1257","E06000023","Bristol, City of","M",5,"internal_out",2010,130
"1258","E06000023","Bristol, City of","M",5,"internal_out",2011,108
"1259","E06000023","Bristol, City of","M",5,"internal_out",2012,92
"1260","E06000023","Bristol, City of","M",5,"internal_out",2013,124
"1261","E06000023","Bristol, City of","M",5,"internal_out",2014,133
"1262","E06000023","Bristol, City of","M",6,"internal_out",2002,89
"1263","E06000023","Bristol, City of","M",6,"internal_out",2003,100
"1264","E06000023","Bristol, City of","M",6,"internal_out",2004,98
"1265","E06000023","Bristol, City of","M",6,"internal_out",2005,91
"1266","E06000023","Bristol, City of","M",6,"internal_out",2006,85
"1267","E06000023","Bristol, City of","M",6,"internal_out",2007,89
"1268","E06000023","Bristol, City of","M",6,"internal_out",2008,88
"1269","E06000023","Bristol, City of","M",6,"internal_out",2009,65
"1270","E06000023","Bristol, City of","M",6,"internal_out",2010,79
"1271","E06000023","Bristol, City of","M",6,"internal_out",2011,81
"1272","E06000023","Bristol, City of","M",6,"internal_out",2012,89
"1273","E06000023","Bristol, City of","M",6,"internal_out",2013,90
"1274","E06000023","Bristol, City of","M",6,"internal_out",2014,70
"1275","E06000023","Bristol, City of","M",7,"internal_out",2002,93
"1276","E06000023","Bristol, City of","M",7,"internal_out",2003,92
"1277","E06000023","Bristol, City of","M",7,"internal_out",2004,105
"1278","E06000023","Bristol, City of","M",7,"internal_out",2005,96
"1279","E06000023","Bristol, City of","M",7,"internal_out",2006,109
"1280","E06000023","Bristol, City of","M",7,"internal_out",2007,97
"1281","E06000023","Bristol, City of","M",7,"internal_out",2008,98
"1282","E06000023","Bristol, City of","M",7,"internal_out",2009,56
"1283","E06000023","Bristol, City of","M",7,"internal_out",2010,87
"1284","E06000023","Bristol, City of","M",7,"internal_out",2011,67
"1285","E06000023","Bristol, City of","M",7,"internal_out",2012,85
"1286","E06000023","Bristol, City of","M",7,"internal_out",2013,86
"1287","E06000023","Bristol, City of","M",7,"internal_out",2014,96
"1288","E06000023","Bristol, City of","M",8,"internal_out",2002,100
"1289","E06000023","Bristol, City of","M",8,"internal_out",2003,84
"1290","E06000023","Bristol, City of","M",8,"internal_out",2004,85
"1291","E06000023","Bristol, City of","M",8,"internal_out",2005,100
"1292","E06000023","Bristol, City of","M",8,"internal_out",2006,105
"1293","E06000023","Bristol, City of","M",8,"internal_out",2007,91
"1294","E06000023","Bristol, City of","M",8,"internal_out",2008,94
"1295","E06000023","Bristol, City of","M",8,"internal_out",2009,56
"1296","E06000023","Bristol, City of","M",8,"internal_out",2010,58
"1297","E06000023","Bristol, City of","M",8,"internal_out",2011,66
"1298","E06000023","Bristol, City of","M",8,"internal_out",2012,58
"1299","E06000023","Bristol, City of","M",8,"internal_out",2013,69
"1300","E06000023","Bristol, City of","M",8,"internal_out",2014,95
"1301","E06000023","Bristol, City of","M",9,"internal_out",2002,87
"1302","E06000023","Bristol, City of","M",9,"internal_out",2003,80
"1303","E06000023","Bristol, City of","M",9,"internal_out",2004,91
"1304","E06000023","Bristol, City of","M",9,"internal_out",2005,82
"1305","E06000023","Bristol, City of","M",9,"internal_out",2006,74
"1306","E06000023","Bristol, City of","M",9,"internal_out",2007,79
"1307","E06000023","Bristol, City of","M",9,"internal_out",2008,72
"1308","E06000023","Bristol, City of","M",9,"internal_out",2009,65
"1309","E06000023","Bristol, City of","M",9,"internal_out",2010,65
"1310","E06000023","Bristol, City of","M",9,"internal_out",2011,40
"1311","E06000023","Bristol, City of","M",9,"internal_out",2012,54
"1312","E06000023","Bristol, City of","M",9,"internal_out",2013,66
"1313","E06000023","Bristol, City of","M",9,"internal_out",2014,68
"1314","E06000023","Bristol, City of","M",10,"internal_out",2002,92
"1315","E06000023","Bristol, City of","M",10,"internal_out",2003,102
"1316","E06000023","Bristol, City of","M",10,"internal_out",2004,98
"1317","E06000023","Bristol, City of","M",10,"internal_out",2005,81
"1318","E06000023","Bristol, City of","M",10,"internal_out",2006,88
"1319","E06000023","Bristol, City of","M",10,"internal_out",2007,88
"1320","E06000023","Bristol, City of","M",10,"internal_out",2008,95
"1321","E06000023","Bristol, City of","M",10,"internal_out",2009,56
"1322","E06000023","Bristol, City of","M",10,"internal_out",2010,61
"1323","E06000023","Bristol, City of","M",10,"internal_out",2011,60
"1324","E06000023","Bristol, City of","M",10,"internal_out",2012,66
"1325","E06000023","Bristol, City of","M",10,"internal_out",2013,72
"1326","E06000023","Bristol, City of","M",10,"internal_out",2014,63
"1327","E06000023","Bristol, City of","M",11,"internal_out",2002,66
"1328","E06000023","Bristol, City of","M",11,"internal_out",2003,92
"1329","E06000023","Bristol, City of","M",11,"internal_out",2004,105
"1330","E06000023","Bristol, City of","M",11,"internal_out",2005,81
"1331","E06000023","Bristol, City of","M",11,"internal_out",2006,73
"1332","E06000023","Bristol, City of","M",11,"internal_out",2007,68
"1333","E06000023","Bristol, City of","M",11,"internal_out",2008,72
"1334","E06000023","Bristol, City of","M",11,"internal_out",2009,57
"1335","E06000023","Bristol, City of","M",11,"internal_out",2010,52
"1336","E06000023","Bristol, City of","M",11,"internal_out",2011,56
"1337","E06000023","Bristol, City of","M",11,"internal_out",2012,41
"1338","E06000023","Bristol, City of","M",11,"internal_out",2013,41
"1339","E06000023","Bristol, City of","M",11,"internal_out",2014,64
"1340","E06000023","Bristol, City of","M",12,"internal_out",2002,78
"1341","E06000023","Bristol, City of","M",12,"internal_out",2003,86
"1342","E06000023","Bristol, City of","M",12,"internal_out",2004,74
"1343","E06000023","Bristol, City of","M",12,"internal_out",2005,59
"1344","E06000023","Bristol, City of","M",12,"internal_out",2006,70
"1345","E06000023","Bristol, City of","M",12,"internal_out",2007,63
"1346","E06000023","Bristol, City of","M",12,"internal_out",2008,76
"1347","E06000023","Bristol, City of","M",12,"internal_out",2009,51
"1348","E06000023","Bristol, City of","M",12,"internal_out",2010,56
"1349","E06000023","Bristol, City of","M",12,"internal_out",2011,42
"1350","E06000023","Bristol, City of","M",12,"internal_out",2012,44
"1351","E06000023","Bristol, City of","M",12,"internal_out",2013,52
"1352","E06000023","Bristol, City of","M",12,"internal_out",2014,46
"1353","E06000023","Bristol, City of","M",13,"internal_out",2002,72
"1354","E06000023","Bristol, City of","M",13,"internal_out",2003,65
"1355","E06000023","Bristol, City of","M",13,"internal_out",2004,71
"1356","E06000023","Bristol, City of","M",13,"internal_out",2005,51
"1357","E06000023","Bristol, City of","M",13,"internal_out",2006,61
"1358","E06000023","Bristol, City of","M",13,"internal_out",2007,82
"1359","E06000023","Bristol, City of","M",13,"internal_out",2008,62
"1360","E06000023","Bristol, City of","M",13,"internal_out",2009,50
"1361","E06000023","Bristol, City of","M",13,"internal_out",2010,42
"1362","E06000023","Bristol, City of","M",13,"internal_out",2011,34
"1363","E06000023","Bristol, City of","M",13,"internal_out",2012,32
"1364","E06000023","Bristol, City of","M",13,"internal_out",2013,45
"1365","E06000023","Bristol, City of","M",13,"internal_out",2014,37
"1366","E06000023","Bristol, City of","M",14,"internal_out",2002,68
"1367","E06000023","Bristol, City of","M",14,"internal_out",2003,67
"1368","E06000023","Bristol, City of","M",14,"internal_out",2004,62
"1369","E06000023","Bristol, City of","M",14,"internal_out",2005,60
"1370","E06000023","Bristol, City of","M",14,"internal_out",2006,50
"1371","E06000023","Bristol, City of","M",14,"internal_out",2007,63
"1372","E06000023","Bristol, City of","M",14,"internal_out",2008,62
"1373","E06000023","Bristol, City of","M",14,"internal_out",2009,44
"1374","E06000023","Bristol, City of","M",14,"internal_out",2010,52
"1375","E06000023","Bristol, City of","M",14,"internal_out",2011,40
"1376","E06000023","Bristol, City of","M",14,"internal_out",2012,50
"1377","E06000023","Bristol, City of","M",14,"internal_out",2013,47
"1378","E06000023","Bristol, City of","M",14,"internal_out",2014,40
"1379","E06000023","Bristol, City of","M",15,"internal_out",2002,47
"1380","E06000023","Bristol, City of","M",15,"internal_out",2003,55
"1381","E06000023","Bristol, City of","M",15,"internal_out",2004,59
"1382","E06000023","Bristol, City of","M",15,"internal_out",2005,49
"1383","E06000023","Bristol, City of","M",15,"internal_out",2006,69
"1384","E06000023","Bristol, City of","M",15,"internal_out",2007,48
"1385","E06000023","Bristol, City of","M",15,"internal_out",2008,56
"1386","E06000023","Bristol, City of","M",15,"internal_out",2009,35
"1387","E06000023","Bristol, City of","M",15,"internal_out",2010,37
"1388","E06000023","Bristol, City of","M",15,"internal_out",2011,45
"1389","E06000023","Bristol, City of","M",15,"internal_out",2012,50
"1390","E06000023","Bristol, City of","M",15,"internal_out",2013,42
"1391","E06000023","Bristol, City of","M",15,"internal_out",2014,29
"1392","E06000023","Bristol, City of","M",16,"internal_out",2002,57
"1393","E06000023","Bristol, City of","M",16,"internal_out",2003,54
"1394","E06000023","Bristol, City of","M",16,"internal_out",2004,58
"1395","E06000023","Bristol, City of","M",16,"internal_out",2005,67
"1396","E06000023","Bristol, City of","M",16,"internal_out",2006,55
"1397","E06000023","Bristol, City of","M",16,"internal_out",2007,47
"1398","E06000023","Bristol, City of","M",16,"internal_out",2008,48
"1399","E06000023","Bristol, City of","M",16,"internal_out",2009,39
"1400","E06000023","Bristol, City of","M",16,"internal_out",2010,51
"1401","E06000023","Bristol, City of","M",16,"internal_out",2011,41
"1402","E06000023","Bristol, City of","M",16,"internal_out",2012,43
"1403","E06000023","Bristol, City of","M",16,"internal_out",2013,57
"1404","E06000023","Bristol, City of","M",16,"internal_out",2014,43
"1405","E06000023","Bristol, City of","M",17,"internal_out",2002,53
"1406","E06000023","Bristol, City of","M",17,"internal_out",2003,71
"1407","E06000023","Bristol, City of","M",17,"internal_out",2004,79
"1408","E06000023","Bristol, City of","M",17,"internal_out",2005,67
"1409","E06000023","Bristol, City of","M",17,"internal_out",2006,52
"1410","E06000023","Bristol, City of","M",17,"internal_out",2007,59
"1411","E06000023","Bristol, City of","M",17,"internal_out",2008,57
"1412","E06000023","Bristol, City of","M",17,"internal_out",2009,55
"1413","E06000023","Bristol, City of","M",17,"internal_out",2010,52
"1414","E06000023","Bristol, City of","M",17,"internal_out",2011,49
"1415","E06000023","Bristol, City of","M",17,"internal_out",2012,66
"1416","E06000023","Bristol, City of","M",17,"internal_out",2013,42
"1417","E06000023","Bristol, City of","M",17,"internal_out",2014,52
"1418","E06000023","Bristol, City of","M",18,"internal_out",2002,88
"1419","E06000023","Bristol, City of","M",18,"internal_out",2003,111
"1420","E06000023","Bristol, City of","M",18,"internal_out",2004,111
"1421","E06000023","Bristol, City of","M",18,"internal_out",2005,97
"1422","E06000023","Bristol, City of","M",18,"internal_out",2006,112
"1423","E06000023","Bristol, City of","M",18,"internal_out",2007,88
"1424","E06000023","Bristol, City of","M",18,"internal_out",2008,93
"1425","E06000023","Bristol, City of","M",18,"internal_out",2009,100
"1426","E06000023","Bristol, City of","M",18,"internal_out",2010,89
"1427","E06000023","Bristol, City of","M",18,"internal_out",2011,77
"1428","E06000023","Bristol, City of","M",18,"internal_out",2012,83
"1429","E06000023","Bristol, City of","M",18,"internal_out",2013,74
"1430","E06000023","Bristol, City of","M",18,"internal_out",2014,72
"1431","E06000023","Bristol, City of","M",19,"internal_out",2002,302
"1432","E06000023","Bristol, City of","M",19,"internal_out",2003,380
"1433","E06000023","Bristol, City of","M",19,"internal_out",2004,318
"1434","E06000023","Bristol, City of","M",19,"internal_out",2005,318
"1435","E06000023","Bristol, City of","M",19,"internal_out",2006,320
"1436","E06000023","Bristol, City of","M",19,"internal_out",2007,332
"1437","E06000023","Bristol, City of","M",19,"internal_out",2008,292
"1438","E06000023","Bristol, City of","M",19,"internal_out",2009,304
"1439","E06000023","Bristol, City of","M",19,"internal_out",2010,288
"1440","E06000023","Bristol, City of","M",19,"internal_out",2011,295
"1441","E06000023","Bristol, City of","M",19,"internal_out",2012,384
"1442","E06000023","Bristol, City of","M",19,"internal_out",2013,328
"1443","E06000023","Bristol, City of","M",19,"internal_out",2014,321
"1444","E06000023","Bristol, City of","M",20,"internal_out",2002,381
"1445","E06000023","Bristol, City of","M",20,"internal_out",2003,431
"1446","E06000023","Bristol, City of","M",20,"internal_out",2004,378
"1447","E06000023","Bristol, City of","M",20,"internal_out",2005,390
"1448","E06000023","Bristol, City of","M",20,"internal_out",2006,394
"1449","E06000023","Bristol, City of","M",20,"internal_out",2007,343
"1450","E06000023","Bristol, City of","M",20,"internal_out",2008,386
"1451","E06000023","Bristol, City of","M",20,"internal_out",2009,376
"1452","E06000023","Bristol, City of","M",20,"internal_out",2010,389
"1453","E06000023","Bristol, City of","M",20,"internal_out",2011,389
"1454","E06000023","Bristol, City of","M",20,"internal_out",2012,513
"1455","E06000023","Bristol, City of","M",20,"internal_out",2013,397
"1456","E06000023","Bristol, City of","M",20,"internal_out",2014,436
"1457","E06000023","Bristol, City of","M",21,"internal_out",2002,519
"1458","E06000023","Bristol, City of","M",21,"internal_out",2003,521
"1459","E06000023","Bristol, City of","M",21,"internal_out",2004,504
"1460","E06000023","Bristol, City of","M",21,"internal_out",2005,522
"1461","E06000023","Bristol, City of","M",21,"internal_out",2006,528
"1462","E06000023","Bristol, City of","M",21,"internal_out",2007,544
"1463","E06000023","Bristol, City of","M",21,"internal_out",2008,523
"1464","E06000023","Bristol, City of","M",21,"internal_out",2009,566
"1465","E06000023","Bristol, City of","M",21,"internal_out",2010,464
"1466","E06000023","Bristol, City of","M",21,"internal_out",2011,387
"1467","E06000023","Bristol, City of","M",21,"internal_out",2012,510
"1468","E06000023","Bristol, City of","M",21,"internal_out",2013,514
"1469","E06000023","Bristol, City of","M",21,"internal_out",2014,534
"1470","E06000023","Bristol, City of","M",22,"internal_out",2002,746
"1471","E06000023","Bristol, City of","M",22,"internal_out",2003,778
"1472","E06000023","Bristol, City of","M",22,"internal_out",2004,774
"1473","E06000023","Bristol, City of","M",22,"internal_out",2005,882
"1474","E06000023","Bristol, City of","M",22,"internal_out",2006,849
"1475","E06000023","Bristol, City of","M",22,"internal_out",2007,821
"1476","E06000023","Bristol, City of","M",22,"internal_out",2008,827
"1477","E06000023","Bristol, City of","M",22,"internal_out",2009,896
"1478","E06000023","Bristol, City of","M",22,"internal_out",2010,901
"1479","E06000023","Bristol, City of","M",22,"internal_out",2011,836
"1480","E06000023","Bristol, City of","M",22,"internal_out",2012,658
"1481","E06000023","Bristol, City of","M",22,"internal_out",2013,639
"1482","E06000023","Bristol, City of","M",22,"internal_out",2014,670
"1483","E06000023","Bristol, City of","M",23,"internal_out",2002,640
"1484","E06000023","Bristol, City of","M",23,"internal_out",2003,700
"1485","E06000023","Bristol, City of","M",23,"internal_out",2004,713
"1486","E06000023","Bristol, City of","M",23,"internal_out",2005,743
"1487","E06000023","Bristol, City of","M",23,"internal_out",2006,807
"1488","E06000023","Bristol, City of","M",23,"internal_out",2007,805
"1489","E06000023","Bristol, City of","M",23,"internal_out",2008,748
"1490","E06000023","Bristol, City of","M",23,"internal_out",2009,815
